EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/12/1970;01/01/1900 18:00;100;950,8;944,6;948,6;;5;18;;0;0;0;0;0;946,6;947,2;949,2;950,6;950,8;949,2;948,6;946,6;945,2;947,9;946,6;949,8;950,6;950,6;947,4;948,2;947,9;944,6;947,1;947,0;949,1;950,6;950,6;947,9;949,2;949,6;950,3;950,3;948,7;950,3;949,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 07:00;11;33,0;24,0;28,7;;1;8;;0;0;0;0;0;33,0;28,4;24,6;26,0;28,6;31,3;25,8;24,0;27,0;28,2;29,3;30,2;31,4;26,7;28,3;31,0;32,4;31,6;30,2;31,7;31,8;28,6;26,6;28,0;29,0;29,6;25,6;26,0;27,0;29,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 07:00;12;17,0;10,0;14,6;;1;23;;0;0;0;0;0;17,0;17,0;15,8;13,0;13,8;16,0;17,0;15,0;15,0;15,0;12,8;14,8;15,8;17,0;12,0;13,8;14,8;16,0;16,0;13,0;17,0;12,8;10,0;10,8;12,0;12,7;13,8;15,0;17,0;16,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 07:00;60;9,0;1,5;;163,7;27;9;;0;0;0;0;0;5,7;7,8;5,0;5,3;6,0;6,4;6,6;2,1;1,5;5,8;6,0;5,0;4,2;6,0;3,3;5,5;5,4;7,1;7,0;6,2;5,8;5,0;7,6;7,4;7,5;7,2;9,0;2,2;2,1;2,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 07:00;70;61,2;;;81,2;8;;9;0;0;0;0;0;0,0;0,0;1,1;0,0;0,0;0,0;2,3;61,2;5,1;0,0;0,0;0,0;0,0;2,7;1,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,2;0,2;3,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 07:00;80;12,2;0,2;;240,3;15;27;;0;0;0;0;0;8,2;5,4;3,2;10,2;9,7;11,2;0,8;1,2;11,1;11,8;11,5;11,8;7,9;5,8;12,2;11,9;9,2;7,1;9,6;12,1;6,9;8,2;11,8;12,0;11,8;9,1;0,2;1,4;3,2;3,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 18:00;90;88,0;13,0;49,4;;27;26;;0;0;0;0;0;43,0;64,0;64,0;58,0;54,0;53,0;65,0;77,0;55,0;50,0;55,0;48,0;39,0;66,0;39,0;37,0;30,0;43,0;47,0;30,0;45,0;36,0;18,0;24,0;28,0;13,0;88,0;72,0;81,0;60,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900;90;95,0;35,0;60,2;;2;23;;0;0;0;0;0;43,0;95,0;76,0;71,0;63,0;67,0;69,0;83,0;58,0;52,0;54,0;51,0;61,0;68,0;46,0;48,0;54,0;51,0;59,0;41,0;66,0;36,0;35,0;48,0;48,0;38,0;86,0;84,0;75,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 12:00;90;92,0;51,0;73,3;;7;26;;0;0;0;0;0;64,0;77,0;80,0;74,0;74,0;75,0;92,0;90,0;67,0;69,0;71,0;75,0;77,0;81,0;68,0;61,0;71,0;65,0;79,0;64,0;76,0;78,0;56,0;58,0;60,0;51,0;82,0;86,0;90,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 18:00;100;953,2;943,9;948,6;;3;21;;0;0;0;0;0;949,2;949,6;953,2;953,2;952,7;951,2;950,3;945,4;947,4;948,7;947,9;947,6;946,6;946,6;947,9;948,2;946,6;947,9;949,8;948,4;943,9;945,1;947,6;950,2;949,9;947,0;949,9;949,2;949,8;947,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900;100;954,2;943,8;948,7;;4;21;;0;0;0;0;0;948,6;950,6;954,0;954,2;952,7;951,2;949,1;946,8;949,2;949,2;948,7;947,4;947,1;946,6;947,2;947,8;947,2;948,2;949,5;947,1;943,8;945,9;948,3;950,3;949,2;947,2;948,6;949,0;949,0;948,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1970;01/01/1900 12:00;100;955,6;946,7;950,9;;5;22;;0;0;0;0;0;952,2;950,0;953,9;955,4;955,6;954,8;953,2;948,3;949,2;951,4;951,0;950,6;948,7;949,2;949,9;950,6;949,6;949,2;951,9;951,5;948,7;946,7;949,9;951,9;952,6;951,0;948,0;950,8;950,6;951,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 07:00;11;33,4;19,8;28,8;;16;4;;0;0;0;0;0;31,7;25,6;23,0;19,8;24,0;26,3;30,4;33,0;25,3;26,0;29,6;26,0;26,0;29,6;30,6;33,4;33,3;31,0;31,7;30,4;29,8;26,0;29,4;29,6;28,2;30,4;29,0;29,6;30,0;31,0;32,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 07:00;12;17,0;10,0;14,7;;17;5;;0;0;0;0;0;15,0;16,0;15,8;11,0;10,0;11,0;11,8;13,0;13,0;13,0;12,0;14,8;14,8;14,8;14,4;14,6;17,0;15,8;16,9;17,0;16,6;17,0;14,8;16,0;16,0;16,0;16,0;16,0;16,0;15,0;16,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 07:00;60;6,6;1,5;;127,1;28;13;;0;0;0;0;0;4,5;3,3;2,0;1,7;2,7;3,7;4,2;4,8;5,6;2,6;5,6;4,5;1,5;2,7;4,3;5,5;5,5;5,8;3,2;3,5;3,0;2,2;3,2;5,8;4,4;3,8;4,6;6,6;5,0;5,0;6,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 07:00;70;23,2;;;106,5;18;;11;0;0;0;0;0;0,0;12,8;8,7;16,0;1,1;0,0;0,0;0,0;22,2;0,0;0,0;0,0;9,9;0,0;0,0;0,0;0,0;23,2;0,6;10,9;0,2;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 07:00;80;11,4;0,0;;244,2;31;2;;0;0;0;0;0;10,4;0,0;0,0;1,4;10,6;11,0;10,9;9,3;5,2;11,0;11,3;1,8;7,0;10,3;9,2;10,9;10,6;5,0;4,6;7,4;7,7;5,0;11,3;10,3;6,3;8,8;11,0;9,4;5,5;9,6;11,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 12:00;90;98,0;64,0;80,0;;3;9;;0;0;0;0;0;82,0;97,0;98,0;88,0;80,0;87,0;73,0;67,0;64,0;86,0;74,0;75,0;90,0;80,0;80,0;68,0;75,0;95,0;76,0;85,0;85,0;85,0;71,0;76,0;77,0;84,0;75,0;76,0;77,0;79,0;74,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900;90;98,0;48,0;66,8;;2;7;;0;0;0;0;0;58,0;98,0;96,0;74,0;62,0;53,0;48,0;56,0;76,0;59,0;53,0;95,0;73,0;69,0;48,0;62,0;53,0;69,0;83,0;83,0;89,0;72,0;53,0;56,0;75,0;56,0;65,0;56,0;71,0;52,0;59,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 18:00;90;95,0;44,0;59,4;;2;15;;0;0;0;0;0;53,0;95,0;85,0;78,0;64,0;55,0;53,0;49,0;65,0;50,0;51,0;90,0;71,0;53,0;44,0;48,0;44,0;59,0;75,0;59,0;62,0;68,0;46,0;47,0;61,0;51,0;53,0;58,0;55,0;45,0;54,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1970;01/01/1900 12:00;100;954,6;947,1;952,2;;10;1;;0;0;0;0;0;947,1;947,2;949,9;950,8;951,8;952,4;951,4;949,2;951,6;954,6;953,5;951,5;952,3;953,5;954,0;953,2;951,4;951,9;953,1;953,0;951,9;949,8;951,9;954,6;953,1;953,1;953,6;954,6;953,5;954,0;954,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 07:00;11;32,0;21,0;26,9;;19;9;;0;0;0;0;0;22,0;22,7;27,0;28,0;30,4;30,8;26,4;24,6;21,0;24,4;31,4;24,0;29,3;24,2;21,0;21,0;27,4;30,6;32,0;25,3;21,0;26,0;29,0;31,4;29,0;29,8;28,2;30,0;28,4;30,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 07:00;12;17,0;9,0;13,2;;26;2;;0;0;0;0;0;10,0;9,0;10,0;12,0;12,8;14,0;14,0;11,0;11,0;13,0;11,8;14,0;14,0;14,6;11,0;11,0;12,0;12,0;13,0;14,0;14,8;14,7;14,0;15,0;14,8;17,0;14,8;15,0;15,8;15,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 07:00;60;6,5;0,3;;111,2;28;22;;0;0;0;0;0;3,1;4,0;4,5;4,2;4,4;4,5;5,7;4,6;5,7;3,0;2,0;4,6;2,0;3,4;3,2;3,4;2,6;3,2;4,8;5,5;0,5;0,3;2,4;3,8;4,4;4,1;4,3;6,5;3,5;3,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 07:00;70;14,6;;;62,8;7;;9;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;14,6;0,0;0,0;0,0;0,0;0,0;13,0;0,0;1,0;8,6;0,0;0,0;0,0;1,6;9,4;3,9;0,0;0,0;0,0;0,0;0,0;0,0;10,1;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 07:00;80;10,7;0,0;;199,9;18;12;;0;0;0;0;0;10,5;6,4;7,8;10,4;10,0;7,3;9,3;10,1;2,2;4,0;8,7;0,0;7,7;0,0;0,8;3,0;9,7;10,7;9,2;0,0;0,0;5,6;10,0;10,3;5,2;7,6;10,5;8,8;4,0;10,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 12:00;90;98,0;66,0;83,4;;16;18;;0;0;0;0;0;76,0;75,0;72,0;84,0;86,0;78,0;86,0;82,0;75,0;90,0;93,0;78,0;88,0;95,0;79,0;98,0;85,0;66,0;83,0;83,0;98,0;89,0;84,0;83,0;78,0;80,0;73,0;80,0;98,0;88,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900;90;93,0;48,0;68,1;;6;27;;0;0;0;0;0;54,0;54,0;66,0;58,0;54,0;93,0;53,0;66,0;76,0;84,0;58,0;84,0;69,0;81,0;77,0;88,0;63,0;52,0;56,0;91,0;90,0;80,0;68,0;56,0;63,0;60,0;48,0;67,0;68,0;65,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 18:00;90;90,0;36,0;57,7;;20;1;;0;0;0;0;0;36,0;51,0;58,0;50,0;48,0;44,0;45,0;48,0;68,0;60,0;48,0;66,0;56,0;71,0;65,0;76,0;55,0;45,0;43,0;90,0;90,0;60,0;50,0;45,0;54,0;55,0;54,0;60,0;75,0;64,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 12:00;100;958,6;949,2;954,6;;4;30;;0;0;0;0;0;958,0;957,8;957,9;958,6;958,4;954,4;953,1;956,8;958,2;957,2;955,8;952,7;954,6;955,6;957,2;954,3;955,1;955,2;953,2;953,2;953,5;952,3;952,8;952,4;952,6;951,9;953,2;953,2;951,0;949,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900 18:00;100;957,8;945,6;952,4;;9;30;;0;0;0;0;0;955,9;955,9;955,9;955,9;954,6;950,6;954,0;955,9;957,8;954,6;951,9;951,6;951,9;953,4;954,6;953,2;952,2;951,9;949,8;953,0;951,8;950,6;950,2;949,2;950,0;949,2;950,6;949,8;949,2;945,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1970;01/01/1900;100;957,4;945,4;952,5;;9;30;;0;0;0;0;0;956,2;954,6;955,9;955,9;953,5;952,8;953,0;956,7;957,4;954,7;951,1;954,3;953,2;955,4;954,6;953,8;951,9;951,9;949,4;952,8;951,9;950,6;950,2;949,2;950,2;950,3;950,6;948,4;948,6;945,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 07:00;11;32,4;17,0;25,8;;23;26;;0;0;0;0;0;28,4;28,0;28,0;29,0;30,4;30,6;31,0;25,2;23,0;20,2;23,0;25,8;25,6;28,0;27,7;24,2;25,3;26,0;27,4;28,4;28,0;29,0;32,4;31,7;24,2;17,0;17,0;23,0;22,8;18,0;22,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 07:00;12;14,2;7,0;11,7;;25;10;;0;0;0;0;0;14,0;13,0;12,0;14,0;12,0;13,0;14,0;12,6;8,0;7,0;8,0;9,7;9,0;9,0;8,0;13,0;12,0;12,0;11,0;12,0;13,0;13,0;13,0;14,0;14,2;13,0;12,0;10,0;12,8;12,0;12,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 07:00;60;7,0;0,6;;148,2;8;27;;0;0;0;0;0;5,0;4,8;5,2;5,3;5,7;6,2;4,5;7,0;5,5;5,5;6,2;6,3;5,7;5,3;4,8;6,0;5,0;4,6;6,3;5,7;6,2;6,0;6,0;7,0;6,5;0,9;0,6;0,6;1,2;1,7;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 07:00;70;20,3;;;67,8;27;;5;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,1;20,3;18,2;0,0;1,0;9,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 07:00;80;10,3;0,0;;245,1;11;27;;0;0;0;0;0;9,7;9,9;9,6;6,8;9,7;8,0;9,4;9,6;10,2;10,2;10,3;10,2;10,3;10,1;9,5;9,4;10,0;10,3;8,8;10,0;6,3;9,9;9,9;9,5;1,0;0,2;0,0;5,6;3,5;0,4;6,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 12:00;90;97,0;59,0;78,9;;31;21;;0;0;0;0;0;86,0;83,0;66,0;75,0;75,0;70,0;83,0;88,0;63,0;68,0;75,0;83,0;81,0;68,0;78,0;82,0;79,0;79,0;75,0;66,0;59,0;76,0;69,0;80,0;76,0;93,0;96,0;95,0;92,0;90,0;97,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900;90;94,0;38,0;57,7;;27;14;;0;0;0;0;0;56,0;57,0;46,0;45,0;62,0;52,0;45,0;49,0;48,0;49,0;39,0;46,0;53,0;38,0;71,0;68,0;49,0;50,0;42,0;42,0;47,0;46,0;48,0;42,0;90,0;91,0;94,0;86,0;88,0;90,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 18:00;90;94,0;30,0;46,4;;27;23;;0;0;0;0;0;41,0;39,0;37,0;35,0;35,0;36,0;34,0;41,0;36,0;38,0;42,0;39,0;39,0;35,0;35,0;51,0;45,0;34,0;35,0;35,0;35,0;34,0;30,0;36,0;90,0;90,0;94,0;61,0;66,0;90,0;49,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 18:00;100;959,6;949,2;954,6;;11;23;;0;0;0;0;0;957,2;957,2;957,9;954,0;953,2;954,6;953,9;954,6;955,6;959,2;959,6;956,8;956,3;955,9;956,2;958,3;958,0;957,2;955,5;954,6;953,2;951,8;949,2;949,2;953,9;953,8;952,7;949,2;949,2;951,2;953,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900;100;959,9;949,2;954,7;;10;23;;0;0;0;0;0;957,6;957,4;957,2;953,8;949,8;955,2;954,0;954,6;956,8;959,9;959,4;956,4;956,4;955,9;958,6;957,9;957,8;957,2;954,8;954,6;953,2;951,0;949,2;949,8;953,9;953,9;952,8;950,6;949,9;952,4;954,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1970;01/01/1900 12:00;100;961,6;950,6;956,8;;11;30;;0;0;0;0;0;959,2;959,9;959,6;957,0;955,0;956,6;956,0;955,6;957,2;960,3;961,6;960,3;959,6;958,8;958,3;960,2;960,6;959,9;958,7;957,5;955,9;954,6;951,9;952,4;953,2;954,6;954,8;951,9;951,8;950,6;956,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1970;01/01/1900 07:00;11;29,6;18,4;24,6;;29;10;;0;0;0;0;0;26,7;20,4;21,0;27,0;27,0;27,6;28,0;23,2;22,0;18,4;23,0;20,7;19,6;22,0;22,6;23,6;24,0;23,8;23,8;24,3;25,2;24,6;24,6;24,0;25,7;25,8;27,4;29,0;29,6;28,0;29,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
